1956,|Санкт-Петербург, 15-я линия В.О. 48|,59.9416568,30.2662051221219
1957,|Санкт-Петербург, 6-я линия В.О. 37|,59.944802,30.2782037941289
2054,|Санкт-Петербург, 10-11-я линии В.О. 47|,59.9449335,30.2708067720318
2192,|Санкт-Петербург, 1-я линия В.О. 42|,59.9447057,30.2865585
2250,|Санкт-Петербург, 16-я линия В.О. 39|,59.9433039,30.2613487
2290,|Санкт-Петербург, 12-13-я линии В.О. 80 к1|,59.9410629,30.2708974
2294,|Санкт-Петербург, 6-я линия В.О. 39|,59.94525495,30.2765927223504
2299,|Санкт-Петербург, 16-я линия В.О. 19|,59.9368977,30.2693793377334
2312,|Санкт-Петербург, 16-я линия В.О. 97|,59.9466499,30.2589508361438
2631,|Санкт-Петербург, 12-13-я линии В.О. 13|,59.9385672,30.2740356
2634,|Санкт-Петербург, 12-13-я линии В.О. 58-60|,59.9437943,30.2665749370968
2636,|Санкт-Петербург, 8-я линия В.О. 73/23|,59.946469,30.2716741
2652,|Санкт-Петербург, 10-11-я линии В.О. 40|,59.9424882,30.272007873862
2656,|Санкт-Петербург, 20-21-я линии В.О. 16 к3|,59.9366165,30.2606923062998
2662,|Санкт-Петербург, 16-я линия В.О. 75|,59.9444876,30.2614635439515
2862,|Санкт-Петербург, 10-11-я линии В.О. 5|,59.9381694,30.2780482
2927,|Санкт-Петербург, 1-я линия В.О. 8|,59.9400055,30.292067
2942,|Санкт-Петербург, 1-я линия В.О. 46|,59.9454703,30.2857103
2952,|Санкт-Петербург, 26-27-я линии В.О. 12|,59.93046485,30.2573039976672
2968,|Санкт-Петербург, 4-5-я линии В.О. 46|,59.94453025,30.2792907509588
3043,|Санкт-Петербург, 2-3-я линии В.О. 8а|,59.9493729,30.2777453
3234,|Санкт-Петербург, 7-я линия В.О. 30|,59.94047,30.2813579
3266,|Санкт-Петербург, 6-я линия В.О. 3/10|,59.9412521,30.280978
3290,|Санкт-Петербург, Кадетская линия В.О. 17|,59.9448101,30.2884006
3316,|Санкт-Петербург, 17-я линия В.О. 18|,59.93733615,30.267011672137
3328,|Санкт-Петербург, 9-я линия В.О. 66|,59.94659435,30.2698471028171
3461,|Санкт-Петербург, 10-11-я линии В.О. 36|,59.94205565,30.2726797020647
3499,|Санкт-Петербург, 17-я линия В.О. 18 к3|,59.93708965,30.2665073781083
3504,|Санкт-Петербург, 4-5-я линии В.О. 44|,59.9442534,30.2795966175897
3629,|Санкт-Петербург, 2-3-я линии В.О. 29|,59.94309215,30.286234539357
3635,|Санкт-Петербург, 7-я линия В.О. 38|,59.9414222,30.2797737
3691,|Санкт-Петербург, 4-5-я линии В.О. 59|,59.9484136,30.2763092317519
3693,|Санкт-Петербург, 7-я линия В.О. 74|,59.9475089,30.273052941069
3698,|Санкт-Петербург, 2-3-я линии В.О. 55|,59.94783715,30.2808161625546
3701,|Санкт-Петербург, 20-21-я линии В.О. 16 к1|,59.9367035,30.2617951770618
3731,|Санкт-Петербург, 9-я линия В.О. 70|,59.9471209,30.2701015850286
3908,|Санкт-Петербург, 9-я линия В.О. 4|,59.9365376,30.2825126
3949,|Санкт-Петербург, 1-я линия В.О. 20|,59.9417601,30.2899529
4024,|Санкт-Петербург, 18-19-я линии В.О. 21|,59.9360519,30.2668924
4030,|Санкт-Петербург, 18-19-я линии В.О. 9|,59.9335875,30.2703754148658
4043,|Санкт-Петербург, 16-я линия В.О. 1/33|,59.932706,30.2743114
4044,|Санкт-Петербург, 12-13-я линии В.О. 18|,59.93784125,30.27317352606
4105,|Санкт-Петербург, 20-21-я линии В.О. 14|,59.9353014,30.262327631199
4287,|Санкт-Петербург, 8-я линия В.О. 33|,59.940868,30.2793744
4293,|Санкт-Петербург, 4-5-я линии В.О. 36|,59.9427366,30.2821097
4461,|Санкт-Петербург, 4-5-я линии В.О. 1-3|,59.93945085,30.2868745863327
4503,|Санкт-Петербург, 2-3-я линии В.О. 49|,59.9471254,30.2811288307169
4511,|Санкт-Петербург, 6-я линия В.О. 11|,59.93977915,30.2832491981809
4599,|Санкт-Петербург, 8-я линия В.О. 41|,59.9415836,30.2773024
4604,|Санкт-Петербург, 4-5-я линии В.О. 19|,59.9426032,30.2829732
4615,|Санкт-Петербург, 1-я линия В.О. 32|,59.9434175,30.288037
4699,|Санкт-Петербург, 15-я линия В.О. 80|,59.9460741,30.2606919931459
4700,|Санкт-Петербург, 10-11-я линии В.О. 52|,59.94400755,30.2696521062668
4732,|Санкт-Петербург, 12-13-я линии В.О. 30|,59.93961005,30.2719183389865
4863,|Санкт-Петербург, 6-я линия В.О. 23|,59.9416899,30.2809433
4946,|Санкт-Петербург, 9-я линия В.О. 20|,59.93952765,30.2781390952327
4947,|Санкт-Петербург, 4-5-я линии В.О. 30|,59.9418743,30.2831636
4951,|Санкт-Петербург, 8-я линия В.О. 43|,59.9417373,30.2771382
4952,|Санкт-Петербург, 2-3-я линии В.О. 39/16|,59.9445404,30.2840264
4953,|Санкт-Петербург, 8-я линия В.О. 15|,59.9375215,30.2820283
4995,|Санкт-Петербург, 4-5-я линии В.О. 8|,59.9419987,30.2832896
5062,|Санкт-Петербург, 2-3-я линии В.О. 44|,59.94582205,30.2810304272189
5068,|Санкт-Петербург, 2-3-я линии В.О. 36|,59.94512005,30.2826307297316
5074,|Санкт-Петербург, 26-27-я линии В.О. 8|,59.9283983,30.2606873
5077,|Санкт-Петербург, 8-я линия В.О. 63|,59.94545285,30.2741826862842
5200,|Санкт-Петербург, 18-19-я линии В.О. 37|,59.9395658,30.2635335424482
5305,|Санкт-Петербург, 6-я линия В.О. 5/5|,59.9412521,30.280978
5310,|Санкт-Петербург, 4-5-я линии В.О. 30|,59.9418743,30.2831636
5344,|Санкт-Петербург, 1-я линия В.О. 22|,59.9423436,30.2892548
5395,|Санкт-Петербург, 20-21-я линии В.О. 16 к8|,59.9298774,30.2703357
5398,|Санкт-Петербург, 2-3-я линии В.О. 41/13|,59.9493729,30.2777453
5406,|Санкт-Петербург, 16-я линия В.О. 65|,59.9418116,30.2641374736595
5417,|Санкт-Петербург, 2-3-я линии В.О. 22|,59.9493729,30.2777453
5423,|Санкт-Петербург, 16-я линия В.О. 25|,59.9377608,30.2692081023294
5430,|Санкт-Петербург, 24-25-я линии В.О. 13|,59.93122005,30.2623087215209
5433,|Санкт-Петербург, 16-я линия В.О. 73/49|,59.943503,30.2614374
5645,|Санкт-Петербург, 10-11-я линии В.О. 9|,59.93907745,30.2779527011828
5696,|Санкт-Петербург, 1-я линия В.О. 32|,59.9434175,30.288037
5716,|Санкт-Петербург, 2-3-я линии В.О. 29|,59.94309215,30.286234539357
5779,|Санкт-Петербург, 17-я линия В.О. 20|,59.93742475,30.2674198749845
5795,|Санкт-Петербург, 10-11-я линии В.О. 41|,59.94409425,30.2711965033514
5837,|Санкт-Петербург, 2-3-я линии В.О. 34|,59.94497085,30.282811250713
5839,|Санкт-Петербург, 2-3-я линии В.О. 8|,59.9415076,30.2868079670834
5990,|Санкт-Петербург, 10-11-я линии В.О. 14/39|,59.9381387,30.2771458
6010,|Санкт-Петербург, 8-я линия В.О. 19|,59.9382549,30.2814657
6021,|Санкт-Петербург, 2-3-я линии В.О. 13/6|,59.9403818,30.2889745
6098,|Санкт-Петербург, 18-19-я линии В.О. 23|,59.9363493,30.2674097902951
6105,|Санкт-Петербург, 15-я линия В.О. 82|,59.94618925,30.2601725993597
6111,|Санкт-Петербург, 15-я линия В.О. 30|,59.93880655,30.2685013175795
6117,|Санкт-Петербург, 10-11-я линии В.О. 30|,59.9407478,30.2740911430151
6250,|Санкт-Петербург, 9-я линия В.О. 30|,59.9407022,30.2776221
6285,|Санкт-Петербург, 12-13-я линии В.О. 44|,59.94185645,30.2694749115327
6344,|Санкт-Петербург, 4-5-я линии В.О. 10|,59.9387781,30.2866729
6405,|Санкт-Петербург, 16-я линия В.О. 49|,59.9409084,30.2645232
6428,|Санкт-Петербург, 16-я линия В.О. 35|,59.9387988,30.2673260593438
6445,|Санкт-Петербург, 16-я линия В.О. 11|,59.93370065,30.2697056850617
6546,|Санкт-Петербург, 1-я линия В.О. 14|,59.9403919,30.29158
6589,|Санкт-Петербург, 15-я линия В.О. 32|,59.9393753,30.2691201
6595,|Санкт-Петербург, 18-19-я линии В.О. 45|,59.94067765,30.2624620624236
6706,|Санкт-Петербург, 1-я линия В.О. 10|,59.9399964,30.2912801399271
6740,|Санкт-Петербург, 2-3-я линии В.О. 40|,59.9455904,30.2820916098349
6755,|Санкт-Петербург, 20-21-я линии В.О. 16 к4|,59.9298774,30.2703357
6794,|Санкт-Петербург, 10-11-я линии В.О. 4|,59.9359209,30.2796929624584
6819,|Санкт-Петербург, 17-я линия В.О. 42|,59.9411197,30.2626147193111
6934,|Санкт-Петербург, 2-3-я линии В.О. 3|,59.93903565,30.2906362633354
6939,|Санкт-Петербург, 16-я линия В.О. 13/46|,59.9351792,30.271216
7076,|Санкт-Петербург, 7-я линия В.О. 16-18|,59.9381821,30.2831013
7117,|Санкт-Петербург, 18-19-я линии В.О. 16|,59.9355817,30.2654040263657
7121,|Санкт-Петербург, 9-я линия В.О. 76|,59.9477748,30.2694986
7124,|Санкт-Петербург, 18-19-я линии В.О. 22 к2|,59.9364427,30.2646575701652
7132,|Санкт-Петербург, 12-13-я линии В.О. 19|,59.9392658,30.2739962433872
7148,|Санкт-Петербург, 8-я линия В.О. 59|,59.9443433,30.2742783752001
7236,|Санкт-Петербург, 1-я линия В.О. 16|,59.9404955,30.2913414608531
7251,|Санкт-Петербург, 12-13-я линии В.О. 37|,59.9424524,30.269790231416
7267,|Санкт-Петербург, 2-3-я линии В.О. 54|,59.9474776,30.2800262
7361,|Санкт-Петербург, 9-я линия В.О. 16|,59.939235,30.279397
7453,|Санкт-Петербург, 12-13-я линии В.О. 55/20|,59.94703565,30.2642422695108
7552,|Санкт-Петербург, 15-я линия В.О. 50|,59.9416573,30.2657998926791
7555,|Санкт-Петербург, 4-5-я линии В.О. 53|,59.947203,30.27759
7640,|Санкт-Петербург, 2-3-я линии В.О. 25|,59.94271155,30.2863968045258
7712,|Санкт-Петербург, 1-я линия В.О. 34|,59.9436855,30.2866574
7735,|Санкт-Петербург, 4-5-я линии В.О. 17|,59.9422803,30.2839716061539
7776,|Санкт-Петербург, 1-я линия В.О. 50|,59.946049,30.2850281
7803,|Санкт-Петербург, 2-3-я линии В.О. 55|,59.94783715,30.2808161625546
7811,|Санкт-Петербург, 10-11-я линии В.О. 43|,59.94448135,30.271514165944
7819,|Санкт-Петербург, 12-13-я линии В.О. 23|,59.93983225,30.2733969
7827,|Санкт-Петербург, Кадетская линия В.О. 27/5|,59.9458256,30.287244
7843,|Санкт-Петербург, 12-13-я линии В.О. 32|,59.9398505,30.2716182420584
7891,|Санкт-Петербург, 2-3-я линии В.О. 34|,59.94497085,30.282811250713
7899,|Санкт-Петербург, 4-5-я линии В.О. 52|,59.9453957,30.2785913351813
8046,|Санкт-Петербург, 8-я линия В.О. 39|,59.9412281,30.2777199
8068,|Санкт-Петербург, 10-11-я линии В.О. 22|,59.93930705,30.2757574672657
8117,|Санкт-Петербург, 1-я линия В.О. 54|,59.9468881,30.2840381
8131,|Санкт-Петербург, 18-19-я линии В.О. 13|,59.9339982,30.2692287
8147,|Санкт-Петербург, 15-я линия В.О. 22|,59.93805615,30.2699837459382
8159,|Санкт-Петербург, 9-я линия В.О. 58|,59.9455072,30.2720797
8173,|Санкт-Петербург, 8-я линия В.О. 55|,59.9436981,30.2748841
8216,|Санкт-Петербург, 4-5-я линии В.О. 59|,59.9484136,30.2763092317519
8285,|Санкт-Петербург, 16-я линия В.О. 67|,59.94269505,30.2624921655551
8430,|Санкт-Петербург, 1-я линия В.О. 54|,59.9468881,30.2840381
8449,|Санкт-Петербург, 20-21-я линии В.О. 11|,59.9329711,30.2670211
8464,|Санкт-Петербург, 2-3-я линии В.О. 53|,59.9493729,30.2777453
8469,|Санкт-Петербург, 15-я линия В.О. 78|,59.9457313,30.2614895416668
8473,|Санкт-Петербург, 9-я линия В.О. 54|,59.945064,30.2726719
8474,|Санкт-Петербург, 12-13-я линии В.О. 46а|,59.9418495,30.2683837668131
8492,|Санкт-Петербург, 2-3-я линии В.О. 38|,59.94530105,30.2815239119716
8554,|Санкт-Петербург, 4-5-я линии В.О. 39|,59.945731,30.2801139777147
8667,|Санкт-Петербург, 24-25-я линии В.О. 29|,59.939271,30.2532917255947
8709,|Санкт-Петербург, 7-я линия В.О. 14|,59.9380334,30.284181
8716,|Санкт-Петербург, 8-я линия В.О. 15|,59.9375215,30.2820283
8748,|Санкт-Петербург, 2-3-я линии В.О. 33|,59.94357585,30.2852654326624
8792,|Санкт-Петербург, 12-13-я линии В.О. 33|,59.94206265,30.2709532353269
8798,|Санкт-Петербург, 16-я линия В.О. 47|,59.94067625,30.2649037439235
8816,|Санкт-Петербург, 2-3-я линии В.О. 48|,59.94636525,30.2805138998995
8820,|Санкт-Петербург, 16-я линия В.О. 9|,59.93455145,30.2722096833096
8891,|Санкт-Петербург, Кадетская линия В.О. 1 к2|,59.94157095,30.2921723853586
8946,|Санкт-Петербург, 8-я линия В.О. 7|,59.936834,30.2828192
8959,|Санкт-Петербург, 4-5-я линии В.О. 1-3|,59.93945085,30.2868745863327
8965,|Санкт-Петербург, 2-3-я линии В.О. 15/7|,59.9413405,30.2878843986913
9023,|Санкт-Петербург, 10-11-я линии В.О. 9|,59.93907745,30.2779527011828
9045,|Санкт-Петербург, 7-я линия В.О. 40|,59.9417042,30.2799336
9140,|Санкт-Петербург, 2-3-я линии В.О. 45|,59.9462759,30.2821127
9152,|Санкт-Петербург, 6-я линия В.О. 49|,59.9466697,30.2755500502054
9176,|Санкт-Петербург, 18-19-я линии В.О. 19|,59.935809,30.2673245923565
9182,|Санкт-Петербург, Кадетская линия В.О. 31|,59.9473618,30.2841847
9186,|Санкт-Петербург, 17-я линия В.О. 18|,59.93733615,30.267011672137
9227,|Санкт-Петербург, 2-3-я линии В.О. 14|,59.942126,30.2853911168242
9228,|Санкт-Петербург, 17-я линия В.О. 14|,59.9363067,30.269276
9274,|Санкт-Петербург, 12-13-я линии В.О. 54|,59.9410629,30.2708974
9332,|Санкт-Петербург, 12-13-я линии В.О. 10|,59.935427,30.2761842414417
9466,|Санкт-Петербург, 2-3-я линии В.О. 16|,59.9424239,30.2857068180514
9488,|Санкт-Петербург, 15-я линия В.О. 14|,59.93730625,30.27085205
9501,|Санкт-Петербург, 8-я линия В.О. 61|,59.9446848,30.2741283
9509,|Санкт-Петербург, 9-я линия В.О. 78|,59.9478516,30.2693676473765
9530,|Санкт-Петербург, 4-5-я линии В.О. 47|,59.946582,30.2784018
9538,|Санкт-Петербург, 8-я линия В.О. 75|,59.9468602,30.2711577
9585,|Санкт-Петербург, 2-3-я линии В.О. 11|,59.93994085,30.2895190189162
9776,|Санкт-Петербург, 1-я линия В.О. 42|,59.9447057,30.2865585
9817,|Санкт-Петербург, 7-я линия В.О. 38|,59.9414222,30.2797737
9845,|Санкт-Петербург, 15-я линия В.О. 60|,59.9428172,30.2644321186923
9851,|Санкт-Петербург, 20-21-я линии В.О. 11|,59.9329711,30.2670211
9858,|Санкт-Петербург, 6-я линия В.О. 43|,59.9459607,30.2768908
9861,|Санкт-Петербург, 17-я линия В.О. 18|,59.93733615,30.267011672137
9864,|Санкт-Петербург, 15-я линия В.О. 74|,59.94525055,30.2614094283714
10012,|Санкт-Петербург, 1-я линия В.О. 24|,59.9424165,30.2889407088606
10085,|Санкт-Петербург, 10-11-я линии В.О. 24|,59.9401281,30.2749305
10110,|Санкт-Петербург, 7-я линия В.О. 42|,59.9419057,30.2796966
10129,|Санкт-Петербург, 4-5-я линии В.О. 36|,59.9427366,30.2821097
10201,|Санкт-Петербург, 15-я линия В.О. 72|,59.9448809,30.2626723
10204,|Санкт-Петербург, 6-я линия В.О. 55|,59.94791565,30.2736190846078
10230,|Санкт-Петербург, 15-я линия В.О. 18|,59.943884,30.2640523
10240,|Санкт-Петербург, 20-21-я линии В.О. 15|,59.9334504,30.2665450813723
10245,|Санкт-Петербург, 6-я линия В.О. 31/29|,59.943769,30.278759
10349,|Санкт-Петербург, 8-я линия В.О. 41|,59.9415836,30.2773024
10444,|Санкт-Петербург, 10-11-я линии В.О. 16|,59.93853805,30.2765916477418
10479,|Санкт-Петербург, 1-я линия В.О. 40|,59.94449815,30.286694999217
10529,|Санкт-Петербург, 26-27-я линии В.О. 12|,59.93046485,30.2573039976672
10558,|Санкт-Петербург, 9-я линия В.О. 74|,59.94758815,30.2696800452043
10583,|Санкт-Петербург, 8-я линия В.О. 61|,59.9446848,30.2741283
10590,|Санкт-Петербург, 6-я линия В.О. 53|,59.9474983,30.2739259098061
10689,|Санкт-Петербург, 7-я линия В.О. 3|,59.938538,30.283467
10731,|Санкт-Петербург, 15-я линия В.О. 66|,59.9435944,30.263630411099
10818,|Санкт-Петербург, 12-13-я линии В.О. 24|,59.93877055,30.2728793789255
10823,|Санкт-Петербург, 12-13-я линии В.О. 11|,59.93827,30.2744792022193
10824,|Санкт-Петербург, 7-я линия В.О. 24|,59.9395067,30.2824865
10858,|Санкт-Петербург, 6-я линия В.О. 27|,59.9426221,30.2802445
10895,|Санкт-Петербург, 18-19-я линии В.О. 8|,59.9386045,30.2635383
10897,|Санкт-Петербург, 12-13-я линии В.О. 48|,59.94215875,30.268027329413
10907,|Санкт-Петербург, 12-13-я линии В.О. 29/53|,59.9414002,30.2709345149289
10913,|Санкт-Петербург, 12-13-я линии В.О. 58-60|,59.9437943,30.2665749370968
10928,|Санкт-Петербург, 16-я линия В.О. 77|,59.94423605,30.2606814124604
10931,|Санкт-Петербург, 12-13-я линии В.О. 20|,59.9381959,30.2725269523753
10933,|Санкт-Петербург, 17-я линия В.О. 2/35|,59.9326115,30.2735666359116
11060,|Санкт-Петербург, 7-я линия В.О. 34|,59.9409869,30.2807543
11096,|Санкт-Петербург, 2-3-я линии В.О. 40|,59.9455904,30.2820916098349
11144,|Санкт-Петербург, 10-11-я линии В.О. 7|,59.9386376,30.2774301
11237,|Санкт-Петербург, 16-я линия В.О. 27|,59.9378457,30.2682694939003
11252,|Санкт-Петербург, 10-11-я линии В.О. 34/47|,59.9419217,30.2729065
11270,|Санкт-Петербург, 4-5-я линии В.О. 53|,59.947203,30.27759
11275,|Санкт-Петербург, 10-11-я линии В.О. 39|,59.94391385,30.2721679287569
11309,|Санкт-Петербург, 7-я линия В.О. 12|,59.93763195,30.2834884594358
11443,|Санкт-Петербург, 8-я линия В.О. 57|,59.94408665,30.2747166174709
11454,|Санкт-Петербург, 15-я линия В.О. 40|,59.9407886,30.2672311853704
11501,|Санкт-Петербург, 10-11-я линии В.О. 15б|,59.9397292,30.2761642
11585,|Санкт-Петербург, 8-я линия В.О. 9|,59.9370932,30.2825089
11591,|Санкт-Петербург, 1-я линия В.О. 48|,59.9457657,30.2852407
11611,|Санкт-Петербург, 7-я линия В.О. 72|,59.9470879,30.2736103612637
11623,|Санкт-Петербург, 15-я линия В.О. 34|,59.9396143,30.2688465
11629,|Санкт-Петербург, 8-я линия В.О. 85|,59.94856935,30.2692801617051
11633,|Санкт-Петербург, 12-13-я линии В.О. 68|,59.94514005,30.26510975
11641,|Санкт-Петербург, 18-19-я линии В.О. 20|,59.9386045,30.2635383
11644,|Санкт-Петербург, 15-я линия В.О. 44|,59.94131205,30.2667093025115
11780,|Санкт-Петербург, 12-13-я линии В.О. 44 к3|,59.9410629,30.2708974
11888,|Санкт-Петербург, 4-5-я линии В.О. 40|,59.9429304,30.2814254
11986,|Санкт-Петербург, 18-19-я линии В.О. 14/54|,59.93404015,30.2683430842912
11995,|Санкт-Петербург, 20-21-я линии В.О. 9|,59.93258465,30.2676388682174
11998,|Санкт-Петербург, 16-я линия В.О. 45|,59.9401791,30.2653902
12003,|Санкт-Петербург, 7-я линия В.О. 54|,59.9436811,30.2777124
12008,|Санкт-Петербург, 18-19-я линии В.О. 12|,59.9337218,30.268716886445
12102,|Санкт-Петербург, 26-27-я линии В.О. 15|,59.9279057,30.2608935
12168,|Санкт-Петербург, 2-3-я линии В.О. 33|,59.94357585,30.2852654326624
12257,|Санкт-Петербург, 1-я линия В.О. 32|,59.9434175,30.288037
12269,|Санкт-Петербург, 1-я линия В.О. 38|,59.9443191,30.2869333
12288,|Санкт-Петербург, 1-я линия В.О. 28|,59.9431707,30.2884035
12311,|Санкт-Петербург, 4-5-я линии В.О. 4|,59.9419987,30.2832896
12336,|Санкт-Петербург, 20-21-я линии В.О. 16 к5|,59.93595965,30.2617930331314
12337,|Санкт-Петербург, 22-23-я линии В.О. 28|,59.9355232,30.259930872354
12341,|Санкт-Петербург, 4-5-я линии В.О. 57|,59.9419987,30.2832896
12361,|Санкт-Петербург, 4-5-я линии В.О. 29/21|,59.94434605,30.2810073983195
12365,|Санкт-Петербург, 10-11-я линии В.О. 51/31|,59.9459421,30.2689602940569
12410,|Санкт-Петербург, 2-3-я линии В.О. 12|,59.94182065,30.2852966745108
12428,|Санкт-Петербург, 16-я линия В.О. 23 к1|,59.9374668,30.2686998494923
12435,|Санкт-Петербург, 12-13-я линии В.О. 42|,59.94149235,30.2698548773648
12472,|Санкт-Петербург, 16-я линия В.О. 37|,59.9390282,30.2669168599701
12477,|Санкт-Петербург, 2-3-я линии В.О. 42|,59.9457122,30.2814106684607
12605,|Санкт-Петербург, 2-3-я линии В.О. 26|,59.9434303,30.2846532
12614,|Санкт-Петербург, 8-я линия В.О. 21/29|,59.9462832,30.2716862
12659,|Санкт-Петербург, 1-я линия В.О. 6|,59.93975665,30.2922113996815
12663,|Санкт-Петербург, 1-я линия В.О. 56|,59.9467807,30.2823836818397
12677,|Санкт-Петербург, 15-я линия В.О. 44|,59.94131205,30.2667093025115
12680,|Санкт-Петербург, Кадетская линия В.О. 9|,59.9436006,30.2886839
12708,|Санкт-Петербург, 15-я линия В.О. 68|,59.9441108,30.2635416
12725,|Санкт-Петербург, 9-я линия В.О. 32|,59.9408453,30.2775062
12755,|Санкт-Петербург, 7-я линия В.О. 7|,59.93704145,30.2845555924253
12773,|Санкт-Петербург, 2-3-я линии В.О. 69|,59.9493729,30.2777453
12879,|Санкт-Петербург, 9-я линия В.О. 4|,59.9365376,30.2825126
12937,|Санкт-Петербург, 8-я линия В.О. 17|,59.9376732,30.281847
13030,|Санкт-Петербург, 16-я линия В.О. 43|,59.94010665,30.265637587662
13068,|Санкт-Петербург, 10-11-я линии В.О. 46|,59.9434023,30.2701843494249
13073,|Санкт-Петербург, 9-я линия В.О. 44|,59.942985,30.274842
13257,|Санкт-Петербург, 9-я линия В.О. 24|,59.9401079,30.2783728
13297,|Санкт-Петербург, 6-я линия В.О. 17|,59.9409952,30.2814585
13336,|Санкт-Петербург, 2-3-я линии В.О. 24|,59.9432558,30.2848112
13346,|Санкт-Петербург, 1-я линия В.О. 10|,59.9399964,30.2912801399271
13359,|Санкт-Петербург, 15-я линия В.О. 28|,59.93859705,30.2687442638788
13383,|Санкт-Петербург, 4-5-я линии В.О. 68|,59.948624,30.2746250853371
13393,|Санкт-Петербург, 16-я линия В.О. 65|,59.9418116,30.2641374736595
13399,|Санкт-Петербург, 18-19-я линии В.О. 25|,59.9364415,30.2664209
