1216,20
1217,401
1218,67
1219,31
1220,22
1221,133
1222,1597
1223,57
1224,91
1225,77
1226,9
1227,59
1228,58
1229,91
1230,16
1231,971
1232,13
1233,117
1234,203
1235,43
1236,16
1237,24
1238,464
1239,69
1240,28
1241,34
1242,39
1243,12
1244,74
1245,192
1246,45
1247,269
1248,31
1249,72
1250,67
1251,71
1252,16
1253,73
1254,100
1255,3
1256,27
1257,104
1258,16
1259,166
1260,68
1261,111
1262,29
1263,9
1264,205
1265,188
1266,74
1267,19
1268,52
1269,65
1270,134
1271,61
1272,144
1273,102
1274,451
1275,200
1276,34
1277,77
1278,34
1279,173
1280,158
1281,25
1282,87
1283,2
1284,287
1285,279
1286,35
1287,19
1288,662
1289,68
1290,99
1291,88
1292,86
1293,24
1294,62
1295,485
1298,3
1299,417
1300,7
1301,4
1302,130
1303,25
1304,37
1305,8
1306,5
1307,492
1308,232
1309,15
1311,168
1312,6
1313,815
1314,313
1315,42
1316,34
1317,120
1318,326
1319,69
1320,92
1321,267
1322,281
1323,474
1324,6
1325,167
1326,115
1327,87
1328,217
1329,39
1330,146
1331,85
1332,18
1333,6
1335,39
1336,396
1337,118
1338,170
1339,56
1340,56
1341,245
1342,210
1343,756
1344,564
1345,92
1346,113
1347,92
1348,411
1349,28
1350,138
1351,429
1352,69
1353,8
1354,160
1355,245
1356,53
1357,483
1358,6
1359,24
1360,92
1361,87
1362,164
1363,6
1364,209
1365,1045
1366,4
1367,279
1368,258
1369,36
1370,7
1371,195
1372,247
1373,6
1374,828
1375,27
1376,115
1377,160
1378,10
1379,141
1380,188
1381,98
1382,407
1383,168
1384,47
1385,570
1386,162
1387,245
1388,125
1389,18
1390,135
1391,143
1392,13
1393,76
1394,160
1395,255
1396,245
1397,420
1398,185
1399,245
1400,167
1401,185
1402,704
1403,6
1404,164
1405,21
1406,51
1407,17
1408,47
1409,136
1410,165
1412,49
1413,147
1414,10
1415,219
1416,105
1417,81
1418,317
1419,193
1420,83
1421,10
1422,42
1423,8
1424,274
1425,392
1426,294
1427,5
1428,122
1429,84
1430,180
1431,29
1432,32
1433,13
1434,513
1435,248
1436,484
1437,40
1438,10
1439,508
1440,35
1441,85
1442,274
1443,119
1444,151
1445,40
1446,124
1447,158
1448,79
1449,444
1450,169
1451,302
1452,9
1453,467
1454,10
1455,36
1456,8
1457,254
1459,36
1460,203
1461,201
1462,25
1463,510
1464,34
1465,84
1466,90
1467,29
1468,42
1469,33
1470,32
1471,268
1472,90
1473,17
1474,34
1475,6
1476,62
1477,32
1478,106
1479,128
1480,17
1481,85
1482,270
1483,15
1484,1055
1485,50
1486,119
1487,203
1488,22
1489,199
1490,48
1491,603
1492,30
1493,565
1494,90
1495,42
1496,141
1497,44
1498,83
1499,14
1500,22
1501,20
1502,414
1503,201
1504,205
1505,672
1506,497
1507,383
1508,698
1509,108
1511,13
1512,37
1513,124
1514,158
1515,215
1516,196
1517,11
1518,113
1519,158
1520,50
1521,40
1522,26
1523,92
1524,467
1525,16
1526,45
1527,90
1528,109
1529,37
1530,695
1531,63
1532,41
1533,67
1534,68
1535,51
1536,65
1537,183
1538,538
1539,512
1540,188
1541,193
1542,113
1543,51
1544,23
1545,50
1546,77
1547,25
1548,39
1549,28
1550,19
1551,32
1552,797
1553,113
1554,50
1555,1127
1556,200
1557,160
1558,429
1559,10
1560,5
1561,37
1562,12
1563,134
1564,21
1565,97
1566,204
1567,64
1568,66
1569,47
1570,29
1571,22
1572,290
1573,198
1574,15
1575,28
1576,21
1577,99
1578,38
1579,196
1580,276
1581,27
1582,129
1583,208
1584,59
1585,617
1586,44
1587,57
1588,27
1589,72
1590,30
1591,99
1592,83
1593,15
1594,143
1595,120
1596,13
1599,21
1600,10
1601,161
1602,16
1603,196
1604,114
1605,56
1606,15
1607,12
1608,47
1609,68
1610,34
1611,34
1612,82
1613,65
1614,57
1615,56
1616,58
1618,72
1619,177
1620,114
1621,6
1622,160
1623,21
1624,32
1625,89
1626,578
1627,158
1629,148
1630,14
1631,7
1632,95
1633,76
1634,237
1635,106
1636,17
1637,115
1638,145
1639,204
1640,156
1641,283
1642,91
1643,63
1644,99
1645,58
1646,203
1647,17
1649,33
1650,155
1651,3
1652,35
1653,150
1654,5
1655,186
1656,10
1657,332
1658,244
1659,374
1660,270
1661,720
1662,81
1664,12
1665,20
1666,7
1667,65
1668,6
1669,183
1670,12
1671,339
1672,7
1673,34
1674,88
1675,120
1676,206
1677,192
1678,250
1679,659
1680,229
1681,167
1682,152
1683,28
1684,88
1685,36
1686,73
1687,92
1688,4
1689,69
1690,8
1691,288
1692,247
1693,205
1694,1005
1695,142
1696,36
1697,69
1698,454
1699,220
1700,12
1701,81
1702,250
1703,24
1704,115
1705,623
1706,28
1707,11
1708,335
1709,178
1710,109
1711,19
1712,333
1713,291
1714,582
1715,160
1716,27
1717,245
1718,284
1719,115
1720,231
1721,160
1722,81
1723,9
1724,88
1725,14
1726,245
1727,776
1728,245
1729,81
1730,714
1731,5
1732,4
1733,49
1734,338
1735,90
1736,97
1737,1219
1738,16
1739,115
1740,83
1741,245
1742,164
1743,80
1744,340
1745,385
1746,98
1747,17
1748,245
1749,113
1750,227
1751,112
1752,147
1753,123
1754,330
1755,78
1756,12
1757,92
1758,156
1759,609
1760,178
1761,2
1762,120
1763,386
1764,185
1765,4
1766,325
1767,200
1768,79
1769,160
1770,2
1771,29
1772,209
1774,66
1775,164
1776,160
1777,167
1778,483
1779,8
1780,31
1781,120
1782,216
1783,1407
1784,47
1785,160
1786,624
1787,359
1788,123
1789,39
1790,31
1791,319
1792,115
1793,81
1794,143
1795,167
1796,269
1797,1858
1798,206
1799,12
1800,54
1801,69
1802,178
1803,30
1804,114
1805,75
1806,89
1807,22
1808,28
1809,9
1810,112
1811,203
1812,132
1813,200
1814,241
1815,668
1816,160
1817,28
1818,636
1819,439
1820,237
1821,394
1822,246
1823,145
1824,136
1826,201
1827,610
1828,598
1829,65
1830,282
1831,36
1832,16
1833,243
1834,538
1835,341
1836,18
1837,456
1838,454
1839,11
1840,99
1841,12
1842,22
1843,261
1844,14
1845,170
1846,281
1847,281
1848,181
1849,7
1850,804
1851,86
1852,182
1853,875
1854,242
1855,15
1856,42
1857,30
1858,27
1859,65
1860,110
1861,61
1862,158
1863,12
1864,72
1865,41
1866,156
1867,676
1868,697
1869,1014
1870,13
1871,539
1872,27
1873,108
1874,637
1875,158
1876,45
1877,363
1878,25
1879,861
1880,230
1881,21
1882,35
1883,402
1884,73
1885,750
1886,15
1887,321
1888,313
1889,242
1890,95
1891,196
1892,205
1893,79
1894,18
1895,52
1896,16
1898,28
1899,112
1900,10
1901,48
1902,90
1903,48
1905,657
1906,205
1907,158
1908,42
1909,152
1910,423
1911,63
1912,20
1913,27
1914,28
1915,241
1916,164
1917,335
1918,71
1919,588
1920,165
1921,62
1922,202
1923,29
1924,105
1925,46
1926,26
1927,26
1928,25
1929,152
1930,88
1931,790
1932,533
1933,81
1934,59
1935,99
1936,17
1938,85
1939,168
1940,49
1941,42
1942,21
1943,34
1944,36
1945,51
1946,9
1947,544
1948,144
1949,24
1950,36
1951,89
1952,148
1953,737
1954,86
1955,19
1956,68
1957,112
1958,6
1959,23
1960,331
1961,63
1962,18
1963,203
1964,14
1965,54
1966,44
1967,19
1968,54
1969,56
1970,2
1971,155
1972,48
1973,72
1974,60
1975,74
1976,68
1977,10
1978,201
1979,40
1980,92
1981,51
1982,57
1983,161
1984,382
1985,6
1986,182
1987,182
1988,48
1989,428
1990,142
1991,295
1992,233
1993,245
1994,139
1995,70
1996,4
1997,30
1998,162
1999,96
2000,76
2001,150
2002,142
2003,56
2004,2
2005,3
2006,88
2007,686
2008,540
2010,57
2011,177
2012,98
2013,3
2014,52
2015,176
2016,3
2017,19
2018,138
2019,255
2020,260
2021,73
2022,32
2023,23
2024,64
2025,160
2026,4
2027,297
2028,807
2029,500
2030,81
2031,122
2032,158
2033,6
2034,160
2035,28
2036,42
2037,30
2038,8
2039,238
2040,180
2041,44
2042,122
2043,24
2044,18
2045,160
2046,240
2047,184
2048,6
2049,879
2050,205
2051,6
2053,153
2054,22
2055,18
2056,185
2057,69
2058,72
2059,160
2060,4
2061,185
2062,206
2063,21
2064,262
2065,574
2066,167
2067,81
2068,206
2069,174
2070,206
2071,195
2072,184
2073,166
2074,166
2075,799
2076,229
2077,42
2078,160
2079,88
2080,195
2082,16
2083,425
2084,145
2085,562
2086,195
2087,18
2088,207
2089,682
2090,97
2092,209
2093,161
2094,99
2095,201
2096,185
2097,36
2098,160
2100,174
2101,18
2102,78
2103,235
2104,386
2105,75
2106,160
2107,248
2108,199
2109,160
2110,128
2111,160
2112,47
2113,167
2114,736
2115,6
2116,747
2117,274
2118,255
2119,69
2120,205
2121,294
2122,105
2123,355
2124,185
2125,20
2126,244
2127,8
2128,104
2129,118
2130,105
2131,167
2132,167
2133,474
2134,21
2135,449
2136,42
2137,15
2138,475
2139,247
2140,63
2141,823
2142,1052
2143,75
2144,103
2145,150
2146,230
2147,78
2148,14
2149,161
2150,283
2151,196
2152,233
2153,18
2154,513
2155,204
2156,76
2157,58
2158,53
2159,316
2160,529
2161,156
2162,1
2163,23
2164,46
2165,32
2166,205
2167,165
2168,126
2169,705
2170,14
2171,14
2172,241
2173,47
2174,198
2175,83
2176,139
2177,31
2178,34
2179,26
2180,280
2181,662
2182,76
2183,91
2184,149
2185,211
2186,40
2187,365
2188,9
2189,105
2190,87
2191,12
2192,45
2193,554
2194,49
2195,38
2196,80
2197,37
2198,76
2199,23
2200,71
2201,182
2202,515
2203,846
2204,60
2205,146
2206,15
2207,180
2208,310
2209,322
2210,181
2211,183
2212,14
2213,676
2214,99
2215,51
2216,878
2217,186
2218,292
2219,141
2220,104
2221,34
2222,42
2223,75
2224,24
2225,147
2226,37
2227,40
2228,466
2229,198
2230,89
2231,244
2232,97
2233,110
2234,76
2235,8
2236,23
2237,693
2238,154
2239,15
2240,102
2241,22
2242,264
2243,530
2244,90
2245,58
2246,41
2247,869
2248,36
2249,135
2250,51
2251,29
2252,149
2253,87
2254,106
2255,122
2256,279
2257,15
2258,203
2259,228
2260,13
2261,88
2262,38
2263,84
2264,24
2265,26
2266,44
2267,130
2269,44
2270,25
2271,162
2272,114
2274,472
2275,119
2276,203
2277,730
2278,291
2279,24
2280,203
2281,13
2282,42
2283,362
2284,220
2285,661
2286,33
2287,39
2288,84
2289,21
2290,35
2291,66
2292,24
2293,28
2294,91
2295,57
2296,78
2297,65
2298,28
2299,60
2300,34
2301,9
2302,72
2303,54
2304,66
2305,8
2306,293
2307,155
2308,190
2309,36
2310,25
2311,158
2312,56
2313,90
2314,67
2315,31
2316,29
2317,105
2318,14
2319,17
2320,11
2321,92
2322,194
2323,117
2324,21
2325,538
2326,180
2327,389
2328,74
2329,52
2330,78
2331,886
2332,98
2333,244
2334,112
2335,156
2336,1042
2337,291
2338,141
2339,12
2340,19
2341,70
2342,327
2344,201
2345,41
2346,4
2347,21
2348,804
2349,1038
2351,150
2352,155
2353,235
2354,1111
2355,15
2356,4
2357,8
2358,42
2359,198
2360,330
2361,71
2362,185
2363,24
2364,12
2365,4
2366,115
2367,516
2368,487
2369,184
2370,20
2371,81
2372,46
2373,42
2374,149
2375,115
2376,81
2377,157
2378,21
2379,742
2380,34
2381,538
2382,358
2383,245
2384,951
2385,100
2386,335
2387,185
2388,167
2389,42
2390,51
2391,40
2392,362
2393,83
2394,159
2395,280
2396,40
2397,305
2398,373
2399,120
2400,395
2401,160
2402,128
2403,205
2404,27
2405,351
2406,309
2407,462
2408,81
2409,176
2410,80
2411,179
2412,717
2413,253
2414,70
2415,287
2416,30
2417,6
2418,160
2419,24
2420,220
2421,70
2422,269
2423,391
2424,42
2425,616
2426,172
2427,80
2428,38
2429,120
2430,159
2431,81
2432,18
2434,12
2435,224
2436,357
2437,215
2438,7
2439,16
2440,775
2441,364
2442,195
2443,16
2444,160
2445,160
2446,518
2447,75
2448,79
2449,208
2450,320
2451,115
2452,42
2453,137
2454,81
2455,18
2456,628
2457,7
2458,84
2459,3
2460,474
2461,1006
2462,99
2463,468
2464,245
2465,396
2466,81
2467,467
2468,47
2469,160
2470,16
2471,295
2472,237
2473,67
2474,484
2475,206
2476,385
2477,167
2478,312
2479,273
2480,190
2481,81
2482,23
2483,96
2485,168
2486,737
2488,83
2489,23
2490,160
2491,191
2492,182
2493,28
2494,71
2495,267
2496,115
2497,184
2498,90
2499,120
2500,81
2501,393
2502,16
2503,115
2504,160
2505,592
2506,435
2507,44
2508,105
2509,109
2510,80
2512,27
2513,186
2514,165
2515,155
2516,64
2517,197
2518,600
2519,665
2520,157
2521,71
2522,205
2523,1235
2524,563
2525,86
2526,13
2527,147
2528,569
2529,524
2530,48
2531,284
2532,62
2533,1259
2534,80
2535,95
2536,33
2537,75
2538,9
2539,465
2540,67
2541,279
2542,201
2543,35
2544,19
2545,77
2546,254
2547,62
2548,117
2549,20
2550,347
2551,14
2552,124
2553,623
2554,33
2555,259
2556,465
2557,148
2558,76
2559,24
2560,55
2561,145
2562,826
2564,158
2565,67
2566,804
2567,157
2568,258
2569,90
2570,134
2571,706
2572,39
2573,143
2574,62
2575,112
2576,37
2577,172
2578,202
2579,158
2580,22
2581,118
2582,241
2583,106
2584,935
2585,17
2586,61
2587,689
2588,81
2589,52
2590,86
2591,235
2592,50
2593,63
2594,110
2595,136
2596,21
2597,150
2598,29
2599,43
2600,184
2601,68
2602,104
2603,291
2604,59
2605,432
2606,8
2607,701
2608,42
2609,200
2610,31
2611,33
2612,163
2613,35
2614,203
2615,61
2616,24
2617,65
2618,86
2619,233
2620,340
2621,39
2622,6
2623,20
2624,103
2625,18
2626,102
2627,18
2628,37
2629,123
2630,175
2631,31
2632,374
2633,165
2634,86
2635,44
2636,89
2637,259
2638,283
2639,57
2640,450
2641,67
2642,94
2643,65
2644,92
2645,16
2646,56
2647,10
2648,76
2649,22
2650,14
2651,35
2652,28
2653,852
2654,120
2655,2
2656,101
2657,273
2658,101
2659,3
2660,560
2661,64
2662,31
2663,128
2664,36
2665,346
2666,58
2667,152
2668,13
2669,136
2672,174
2673,41
2674,88
2675,461
2676,9
2677,79
2678,77
2679,74
2680,61
2681,28
2682,116
2683,267
2684,22
2685,446
2686,92
2687,1705
2688,8
2689,46
2690,106
2692,109
2693,666
2694,113
2695,128
2696,20
2697,285
2698,468
2699,554
2700,125
2701,46
2702,9
2703,856
2704,353
2705,27
2708,183
2709,383
2710,582
2711,156
2712,397
2713,105
2714,194
2715,164
2716,155
2717,81
2718,115
2719,268
2720,160
2721,205
2722,231
2723,18
2724,757
2726,81
2727,2616
2728,558
2729,454
2730,40
2731,1712
2732,74
2733,57
2734,22
2735,185
2736,351
2737,380
2738,81
2739,13
2740,1333
2741,632
2742,595
2743,680
2744,176
2745,220
2746,27
2747,185
2748,32
2749,144
2750,115
2751,56
2752,115
2753,160
2754,11
2755,155
2756,1729
2757,306
2758,206
2759,185
2760,75
2761,44
2762,225
2763,656
2764,167
2765,104
2766,10
2767,80
2769,4
2770,53
2771,158
2772,18
2773,205
2774,36
2775,376
2776,23
2777,12
2778,250
2779,81
2780,142
2781,343
2782,250
2783,160
2784,749
2785,160
2786,4
2788,12
2789,160
2790,216
2791,769
2792,110
2793,486
2794,434
2795,245
2796,230
2797,185
2798,168
2799,206
2800,345
2801,30
2802,44
2803,131
2804,382
2805,248
2806,1008
2807,139
2808,33
2809,430
2810,88
2811,199
2812,230
2813,245
2814,408
2815,171
2816,541
2817,120
2818,18
2819,65
2820,304
2821,81
2822,245
2823,18
2824,184
2825,51
2826,42
2827,185
2828,4
2829,36
2830,276
2831,214
2833,195
2834,1323
2835,308
2836,703
2837,181
2838,283
2839,206
2840,276
2841,77
2842,375
2843,26
2844,242
2845,584
2846,79
2847,28
2848,455
2849,40
2850,51
2851,623
2852,52
2853,59
2854,159
2855,232
2856,203
2857,510
2858,26
2859,128
2860,18
2861,16
2862,57
2863,29
2864,374
2865,17
2866,24
2867,743
2868,15
2869,646
2870,27
2871,22
2872,298
2873,32
2874,37
2875,31
2876,72
2877,51
2878,158
2879,36
2880,53
2881,79
2882,114
2883,28
2884,20
2885,17
2886,159
2887,187
2888,30
2889,9
2890,135
2891,203
2892,501
2893,26
2894,202
2895,92
2896,6
2897,191
2898,24
2899,545
2900,70
2901,81
2902,294
2903,57
2904,47
2905,8
2906,66
2907,164
2908,51
2909,100
2910,47
2911,43
2912,138
2913,538
2914,1003
2915,17
2916,230
2917,299
2918,394
2919,529
2920,154
2921,24
2922,155
2923,61
2924,99
2925,157
2926,5
2927,6
2928,32
2929,39
2930,27
2931,44
2932,226
2933,74
2934,158
2935,20
2936,8
2937,95
2938,10
2939,160
2940,36
2941,149
2942,23
2943,1068
2944,369
2945,27
2946,80
2947,16
2948,58
2949,66
2950,228
2951,23
2952,15
2953,608
2954,17
2955,57
2956,480
2957,41
2958,64
2959,15
2960,571
2961,47
2962,18
2963,112
2964,32
2965,38
2966,287
2967,150
2968,102
2969,33
2970,100
2971,11
2972,51
2973,28
2974,257
2975,8
2976,26
2977,89
2978,92
2979,25
2980,49
2981,176
2982,32
2983,39
2984,73
2985,19
2986,81
2987,34
2988,81
2989,57
2990,25
2991,9
2992,29
2993,51
2994,192
2995,23
2996,801
2997,395
2998,24
2999,9
3000,73
3001,412
3002,26
3003,181
3004,10
3005,152
3006,27
3007,197
3008,48
3009,3
3010,34
3011,39
3012,41
3013,196
3014,20
3015,30
3016,168
3017,86
3018,1
3019,158
3020,3
3021,244
3022,532
3023,40
3024,236
3025,52
3026,287
3027,51
3028,2
3030,32
3031,163
3032,94
3033,552
3034,18
3035,194
3036,171
3037,186
3038,13
3040,277
3041,470
3042,193
3044,455
3045,4
3046,465
3047,786
3049,431
3050,9
3051,30
3052,33
3053,912
3054,189
3055,56
3056,42
3057,248
3058,115
3059,28
3060,115
3061,239
